gene_name	A1-NoStim1	B1-NoStim1	C1-NoStim2	D1-NoStim2	E1-1hz4ms1	F1-1hz4ms1	G1-1hz4ms2	H1-1hz4ms2	A2-2hz4ms1	B2-2hz4ms1	C2-2hz4ms2	D2-2hz4ms2	E2-Ramp4ms1	F2-Ramp4ms1	G2-Ramp4ms2	H2-Ramp4ms2
ZNF816	10	14	3	17	2	7	6	6	17	7	4	7	15	10	15	4
ZNF702P	32	46	34	84	11	23	28	20	28	32	19	22	30	34	33	29
LOC105372453	1	1	0	2	0	0	1	1	0	1	0	0	0	1	2	1
LOC124904758	0	2	1	0	1	1	2	0	4	0	2	0	0	1	2	2
ERVV-1	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0
ERVV-2	1	7	5	6	4	4	0	1	1	3	0	0	0	0	3	1
LOC124904762	8	14	5	13	1	4	7	0	5	7	1	3	6	7	9	7
ZNF160	168	238	201	386	99	136	151	88	192	203	136	116	244	291	294	295
ZNF415	50	78	61	82	33	51	53	47	74	58	36	40	71	70	65	55
ZNF347	31	37	31	57	32	39	44	33	56	35	35	35	40	40	47	29
ZNF665	20	28	27	32	21	31	27	24	26	23	21	24	28	46	35	35
LOC124904792	1	4	2	1	1	1	4	2	4	5	5	2	3	6	4	4
ZNF818P	5	8	3	8	3	9	6	7	5	8	8	7	13	10	18	6
ZNF677	107	130	159	277	137	151	182	159	227	163	164	173	226	257	304	273
VN1R2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
VN1R4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A27P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIRC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF845	22	19	21	40	11	16	15	23	27	16	20	21	28	28	32	12
ZNF525	32	60	28	57	12	14	14	23	46	37	15	19	22	25	21	19
ZNF765-ZNF761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF765	15	21	19	21	12	20	12	13	16	13	15	4	8	8	15	8
TPM3P9	18	20	11	39	12	6	12	9	16	12	10	9	9	6	7	7
ZNF761	3	10	6	15	1	3	5	3	8	2	2	7	6	4	7	7
ZNF813	108	152	118	200	49	57	84	60	107	85	65	72	107	95	92	92
ZNF331	34	43	48	78	38	29	46	44	56	29	32	26	63	35	47	33
LOC284379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPRX	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
LOC107985342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR512-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR512-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR515-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR519E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR515-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR519C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1283-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR526B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR519B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR518F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR518B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR526A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR518C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR517A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR519D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR521-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR517B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR516B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR526A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR518E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR518A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR518D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR516B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904765	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MIR518A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR517C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR521-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR519A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR516A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1283-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR516A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR519A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904767	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
MIR371A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR371B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
MYADM-AS1	2	3	2	5	4	2	1	2	5	2	3	3	3	1	0	1
MYADM	227	329	360	781	1122	1326	1409	930	604	457	689	733	386	477	640	564
PRKCG	5	5	4	6	5	4	2	11	2	4	6	12	8	9	6	8
CACNG7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
CACNG8	1	3	3	10	8	7	9	9	13	4	12	9	8	8	12	3
MIR935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG6	1	2	0	0	0	0	0	3	0	2	0	1	4	3	6	1
VSTM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TARM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OSCAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRPF31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRPF31-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNOT3	3	3	4	7	2	4	4	6	5	4	9	4	3	10	4	5
LOC102724273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LENG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBOAT7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSEN34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LILRB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LILRA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LILRB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LILRB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LILRA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LILRA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAIR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTYH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LENG8-AS1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LENG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LENG9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDC42EP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAIR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIR3DX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LILRA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LILRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LILRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR8061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LILRB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LILRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIR3DL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIR2DL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIR2DL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIR2DL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIR3DL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIR2DS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIR3DL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GP6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDH13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPS8L1	2	1	5	9	5	23	24	9	14	18	39	33	6	12	15	10
PPP1R12C	50	69	80	132	90	110	91	76	65	50	95	88	72	115	113	112
MIR7975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNNT1	57	57	105	163	115	130	168	125	147	106	270	273	155	212	180	116
TNNI3	215	289	178	273	25	38	62	43	45	45	45	49	109	183	184	145
DNAAF3	1	2	2	7	4	6	5	4	2	3	17	20	6	8	14	2
DNAAF3-AS1	4	1	1	1	1	0	0	1	1	0	2	1	1	0	3	0
LOC124904795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYT5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0
PTPRH	5	8	27	43	71	79	51	70	34	18	69	62	20	33	39	12
LOC124904771	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
TMEM86B	12	9	12	16	5	9	9	7	6	5	6	5	12	5	12	8
PPP6R1	61	86	83	136	114	107	146	118	73	56	96	100	57	80	125	86
MIR6804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPBP1	46	82	88	154	120	85	121	123	55	48	89	79	59	60	90	57
BRSK1	32	45	34	71	44	33	35	29	23	24	42	31	35	61	57	57
TMEM150B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
KMT5C	63	77	103	186	86	125	119	105	95	73	102	112	103	140	130	100
COX6B2	5	5	1	6	36	43	33	35	2	5	14	16	9	10	11	10
GARIN5B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL11	2	5	5	14	22	24	31	15	6	4	3	12	12	13	10	8
TMEM190	3	0	2	0	5	1	1	2	0	0	1	1	1	2	1	1
TMEM238	0	3	0	0	3	3	2	2	0	1	0	2	0	1	0	0
RPL28	2278	3136	3492	6773	3880	4719	6089	4908	2793	2153	3160	3172	3002	4006	4183	3428
MIR6805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2S	34	46	62	124	44	40	70	37	60	30	26	38	53	53	66	43
SNORD157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372462	1	0	1	5	0	1	0	0	0	0	0	2	0	1	0	1
SHISA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISOC2	25	34	44	36	50	44	36	44	27	20	32	40	32	19	40	13
C19orf85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF628	5	16	14	21	11	15	11	17	8	6	13	15	8	12	14	13
NAT14	130	189	213	695	340	629	618	311	194	162	258	295	216	438	591	407
SSC5D	1	3	11	8	18	35	35	20	5	3	11	8	0	2	4	6
SBK2	15	18	1	14	6	7	8	12	11	3	4	10	8	14	14	17
SBK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF579	74	100	85	224	231	249	233	192	125	128	195	191	144	206	212	203
FIZ1	30	51	60	89	86	111	77	111	44	54	76	78	59	58	72	62
ZNF524	13	21	25	37	19	37	56	25	15	13	25	23	14	26	34	18
ZNF865	5	6	9	5	13	10	7	12	3	3	6	7	6	4	12	5
ZNF784	9	20	9	22	19	12	26	12	12	15	18	16	10	15	17	7
ZNF581	215	305	290	515	322	340	364	308	311	276	297	301	374	452	505	408
LOC107983998	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0
ZNF580	274	341	407	639	489	554	503	513	477	381	539	534	498	709	710	631
CCDC106	6	7	12	19	14	12	15	15	6	5	6	11	13	10	15	6
U2AF2	107	118	126	210	118	109	192	133	188	128	141	109	118	106	153	89
EPN1	83	129	175	384	241	350	296	194	112	121	180	198	159	309	379	269
NLRP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4AL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
NLRP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NLRP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01864	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ZNF787	67	121	104	174	98	111	156	115	114	104	126	92	96	90	138	113
LOC124904773	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
LOC124904772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF444	102	126	178	368	203	272	276	147	165	152	165	161	210	379	512	351
GALP	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ZSCAN5B	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	2
ZSCAN5C	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0
ZSCAN5A	3	10	4	14	10	6	10	14	13	6	5	9	7	9	8	7
LOC124904774	0	0	1	4	2	0	2	1	2	2	2	2	1	0	3	0
LOC124904775	0	0	0	1	0	0	1	1	2	2	1	0	1	2	0	0
EDDM13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900420	2	7	7	3	3	4	2	3	6	1	4	1	5	7	5	1
ZSCAN5A-AS1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0
LOC105372468	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0
ZNF542P	61	91	97	176	77	86	87	98	106	94	102	85	102	80	112	104
ZNF582	4	5	6	9	6	11	8	9	12	7	13	8	6	6	8	4
ZNF582-DT	2	1	5	6	1	4	5	3	1	6	6	6	8	8	4	10
ZNF583	14	24	24	26	27	34	47	39	34	21	39	25	17	28	25	23
ZNF667	0	4	1	1	0	1	3	0	0	0	2	3	4	2	4	1
ZNF667-AS1	2	1	0	0	4	2	1	3	3	3	2	1	2	2	1	2
LOC105372471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF471	2	3	3	4	3	1	1	0	2	0	1	2	1	0	2	1
ZFP28-DT	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ZFP28	3	8	5	7	6	7	3	6	9	6	8	5	3	7	6	4
ZNF470-DT	0	2	1	4	1	1	1	0	1	0	2	2	1	0	0	1
ZNF470	3	15	13	17	10	14	12	9	8	13	15	11	10	15	12	9
LOC124904777	3	2	3	3	3	1	0	3	12	1	4	3	1	5	3	7
ZNF71-SMIM17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF71	19	22	9	44	18	42	48	24	28	20	28	24	18	16	32	24
SMIM17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF835	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1
LOC105372473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZIM2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEG3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIMT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904779	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
LOC105372475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF264	31	39	41	48	44	37	54	56	44	40	44	29	43	49	75	46
AURKC	3	2	3	3	6	3	3	0	0	0	6	2	2	5	7	1
ZNF805	39	45	37	57	29	58	53	28	49	35	34	29	43	55	52	42
ZNF460-AS1	0	0	0	1	0	0	0	1	0	1	1	1	1	2	2	0
ZNF460	3	6	1	7	3	4	3	5	8	3	4	5	7	2	3	1
ZNF543	8	6	5	22	4	8	15	11	22	6	5	8	7	8	16	3
ZNF304	17	16	28	53	39	54	44	39	31	31	45	42	38	60	69	49
ZNF547	5	6	3	6	4	3	4	4	23	4	11	12	3	5	11	7
TRAPPC2B	40	70	59	106	55	60	66	56	64	73	65	62	71	85	106	74
ZNF548	15	31	17	50	16	26	37	24	36	31	17	17	23	28	26	24
ZNF17	3	9	4	11	8	13	11	16	9	7	10	5	7	6	13	8
ZNF749	1	3	1	4	3	4	4	2	4	1	1	6	1	7	2	6
VN1R1	2	2	1	4	0	2	3	3	2	2	3	4	4	1	4	3
ZNF772	38	55	65	78	34	42	52	42	71	59	62	43	53	48	46	40
ZNF419	19	29	19	35	16	30	30	19	32	22	26	26	26	32	48	28
ZNF773	16	21	22	42	31	32	31	36	40	19	45	21	31	27	43	22
ZNF549	16	24	19	33	18	26	27	28	30	25	27	29	31	28	22	13
ZNF550	27	22	15	36	12	18	22	19	27	24	16	6	31	33	38	27
LOC124904781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF416	10	14	10	19	5	14	27	16	21	14	17	8	17	16	17	14
ZIK1	16	18	14	38	8	20	21	19	30	21	24	16	27	16	22	21
ZNF530	7	11	12	21	11	15	17	11	19	13	8	14	10	13	17	18
ZNF134	80	107	107	154	95	108	108	91	171	119	112	115	126	106	161	106
ZNF211	13	25	14	41	17	18	31	22	36	21	25	21	26	32	21	26
ZSCAN4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ZNF551	25	46	51	69	44	51	46	35	61	51	48	46	50	64	58	53
ZNF154	20	28	42	72	39	58	63	67	60	34	61	54	43	55	45	45
LOC124904783	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ZNF671	20	17	37	49	34	37	31	34	39	26	33	32	27	42	60	46
ZNF776	32	45	39	56	47	54	43	50	58	42	53	40	40	48	54	38
ZNF586	16	20	17	39	13	20	15	19	21	10	13	14	8	19	19	14
ZNF552	10	13	21	35	18	14	23	31	22	22	17	18	7	10	14	7
FKBP1AP1	2	2	2	3	3	1	2	4	1	1	5	1	4	5	3	2
ZNF587B	14	16	24	54	26	35	36	31	34	18	37	43	18	25	25	17
ZNF587	65	88	89	165	172	143	146	137	105	82	97	114	117	114	126	110
LOC124904782	98	154	176	286	112	152	159	158	152	144	170	153	105	120	159	121
UBE2CP5	31	33	35	55	24	34	29	24	24	23	26	28	34	38	30	29
ZNF814	20	28	38	58	59	65	77	62	60	39	68	48	40	43	44	36
ZNF417	4	11	7	11	17	12	29	12	15	9	11	13	15	13	12	8
ZNF418	10	11	11	23	9	11	12	11	23	23	20	21	25	32	22	22
ZNF256	7	14	5	18	6	9	14	5	15	9	5	4	9	11	23	6
C19orf18	8	14	5	14	14	10	18	19	21	13	12	10	7	13	14	8
ZNF606	28	42	34	32	21	26	38	27	42	37	26	27	48	29	38	30
ZNF606-AS1	15	27	21	26	14	15	23	16	14	18	14	15	18	9	17	15
VN2R19P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ZSCAN1	1	6	6	14	3	3	5	4	3	4	1	1	2	5	5	4
ZNF135	13	10	16	23	10	18	15	13	18	16	14	12	8	5	13	10
ZSCAN18	134	200	169	337	164	232	218	159	252	199	249	206	224	299	337	248
ZNF329	31	59	57	64	57	55	50	61	67	51	75	49	68	58	68	74
LOC124904784	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2
ZNF274	40	62	49	108	56	89	87	61	108	61	96	77	74	90	124	99
LOC105372479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF544	46	73	62	110	78	88	92	88	86	73	88	94	100	155	131	103
ZNF8-DT	2	9	15	17	12	13	15	10	7	6	11	9	4	12	10	12
ZNF8	14	41	25	46	32	28	44	24	38	39	46	38	32	48	53	32
ZNF8-ERVK3-1	0	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0
ERVK3-1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
LOC105372480	0	1	0	2	0	0	0	1	0	0	0	0	0	1	1	1
ZSCAN22	5	9	9	13	15	23	11	18	11	13	11	14	14	11	22	13
MIR6806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A1BG	18	29	31	86	65	92	116	63	42	40	52	48	47	49	88	56
A1BG-AS1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
ZNF497	4	12	2	17	15	23	18	12	8	3	12	13	7	9	8	11
ZNF497-AS1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2
ZNF837	0	3	5	6	8	9	7	6	3	2	5	4	1	5	7	3
LOC124904788	1	2	0	0	0	1	1	0	0	1	0	0	2	1	1	1
LOC105372484	0	0	1	0	0	0	0	0	1	0	0	0	3	1	1	1
MIR4754	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS5	1470	1947	2393	3720	2576	2903	2685	2631	1808	1519	2043	2097	2189	2946	3199	2546
MIR10394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02560	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ZNF584	12	20	21	34	21	33	31	30	32	32	28	24	26	30	37	29
ZNF584-DT	8	7	10	10	7	6	7	3	4	10	4	10	13	13	10	12
ZNF324B	1	7	6	9	6	7	6	9	10	6	14	5	5	10	6	3
ZNF132	1	0	1	1	0	0	2	1	1	0	0	0	1	0	0	0
ZNF132-DT	0	0	0	2	0	1	0	0	1	0	1	1	0	2	3	1
ZNF324	28	31	22	43	26	24	35	33	36	25	30	22	30	27	30	26
ZNF446	13	19	16	40	13	20	20	15	12	10	10	14	14	12	16	13
LOC112268251	1	2	5	3	2	5	3	2	5	4	0	1	7	3	7	9
SLC27A5	13	21	39	33	14	14	25	22	46	41	35	26	38	34	39	34
LOC105372485	5	1	2	0	0	1	0	0	0	0	1	0	1	0	2	1
ZBTB45	19	20	41	55	33	32	49	56	25	11	31	31	18	21	22	32
TRIM28	288	437	507	827	398	480	610	637	356	234	456	461	433	454	604	433
MIR6807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHMP2A	355	510	463	893	544	643	705	601	838	629	587	525	612	780	727	701
UBE2M	176	203	293	505	260	312	350	312	185	155	242	245	208	289	376	312
MZF1-AS1	4	5	7	19	7	11	16	8	14	11	8	20	8	11	11	7
MZF1	13	24	21	34	32	23	26	31	22	11	28	27	17	28	34	16
CENPBD2P	82	109	135	236	170	167	182	213	131	102	165	123	112	134	133	106
LOC107987272	0	1	5	7	4	4	6	0	2	5	5	3	1	8	7	1
DEFB125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf96	29	38	41	69	23	22	28	26	33	19	32	45	45	38	40	28
ZCCHC3	186	271	284	552	280	349	365	321	330	280	306	291	312	363	439	381
NRSN2-AS1	0	6	8	10	4	6	8	5	6	1	4	4	4	1	2	2
SOX12	300	412	483	677	535	604	523	572	435	358	537	501	412	515	623	459
LOC101929937	0	4	0	4	3	2	0	1	1	1	0	4	1	2	2	0
NRSN2	23	34	37	104	82	79	90	66	61	46	60	63	54	73	98	74
